timestamp,open,high,low,close,volume
2025-11-20 14:45:00,364.9,365.0,364.6,364.9,52367
2025-11-20 14:50:00,364.9,364.9,363.8,363.85,104644
2025-11-20 14:55:00,363.9,364.25,363.85,364.0,108304
2025-11-20 15:00:00,364.0,364.2,363.3,364.0,227819
2025-11-20 15:05:00,364.0,364.1,363.95,364.0,168617
2025-11-20 15:10:00,364.0,365.65,363.95,365.5,326709
2025-11-20 15:15:00,365.4,366.35,365.4,366.35,164235
2025-11-20 15:20:00,366.4,366.5,365.9,366.35,202502
2025-11-20 15:25:00,366.3,366.35,365.65,365.85,141825
2025-11-21 09:15:00,365.05,366.0,363.4,365.0,221180
2025-11-21 09:20:00,364.75,366.15,363.5,363.9,232135
2025-11-21 09:25:00,364.0,364.8,363.85,364.1,85575
2025-11-21 09:30:00,364.15,367.85,364.1,367.55,217673
2025-11-21 09:35:00,367.3,367.6,366.2,366.4,145920
2025-11-21 09:40:00,366.5,366.85,366.0,366.45,116971
2025-11-21 09:45:00,366.45,366.5,365.9,366.35,96153
2025-11-21 09:50:00,366.3,366.7,365.55,365.8,86234
2025-11-21 09:55:00,365.8,366.4,365.4,366.0,106940
2025-11-21 10:00:00,366.0,366.3,365.7,365.8,82240
2025-11-21 10:05:00,365.8,365.8,365.15,365.55,66863
2025-11-21 10:10:00,365.55,365.9,365.5,365.85,52445
2025-11-21 10:15:00,365.85,366.2,365.55,365.55,89292
2025-11-21 10:20:00,365.55,365.65,365.1,365.35,62547
2025-11-21 10:25:00,365.4,365.45,364.65,364.75,74884
2025-11-21 10:30:00,364.75,365.9,364.7,365.65,97206
2025-11-21 10:35:00,365.55,366.15,364.15,364.3,229000
2025-11-21 10:40:00,364.3,364.35,363.7,363.85,61279
2025-11-21 10:45:00,363.85,364.05,363.5,363.95,70249
2025-11-21 10:50:00,364.0,364.55,363.8,364.15,68251
2025-11-21 10:55:00,364.15,364.5,364.05,364.45,34387
2025-11-21 11:00:00,364.45,364.6,364.0,364.05,71282
2025-11-21 11:05:00,364.0,364.05,363.45,363.75,56608
2025-11-21 11:10:00,363.8,364.5,363.75,364.5,23848
2025-11-21 11:15:00,364.5,364.9,364.25,364.85,71135
2025-11-21 11:20:00,364.85,364.85,363.75,363.9,109938
2025-11-21 11:25:00,363.85,364.7,363.85,364.7,42954
2025-11-21 11:30:00,364.65,364.7,363.8,363.9,94595
2025-11-21 11:35:00,363.9,364.5,363.8,364.4,243133
2025-11-21 11:40:00,364.35,364.5,364.1,364.3,74999
2025-11-21 11:45:00,364.3,364.85,364.05,364.6,109837
2025-11-21 11:50:00,364.6,365.8,364.6,365.8,78095
2025-11-21 11:55:00,365.9,366.3,365.65,366.3,98764
2025-11-21 12:00:00,366.3,367.1,366.1,367.05,226694
2025-11-21 12:05:00,367.1,367.2,366.4,366.65,150364
2025-11-21 12:10:00,366.65,366.9,366.6,366.85,27260
2025-11-21 12:15:00,366.9,366.9,365.8,366.05,91516
2025-11-21 12:20:00,366.1,366.1,365.9,366.1,64829
2025-11-21 12:25:00,366.1,366.6,365.95,366.5,159096
2025-11-21 12:30:00,366.55,366.55,365.9,366.05,41904
2025-11-21 12:35:00,366.05,366.2,365.85,366.0,59942
2025-11-21 12:40:00,366.0,366.1,365.95,366.1,24236
2025-11-21 12:45:00,366.1,366.35,366.05,366.2,59385
2025-11-21 12:50:00,366.15,366.85,366.05,366.2,111337
2025-11-21 12:55:00,366.2,366.45,366.15,366.35,103551
2025-11-21 13:00:00,366.4,366.4,366.05,366.1,47859
2025-11-21 13:05:00,366.05,366.15,365.65,365.9,57693
2025-11-21 13:10:00,365.9,366.1,365.5,365.85,44507
2025-11-21 13:15:00,365.95,365.95,365.05,365.15,73142
2025-11-21 13:20:00,365.15,365.2,364.9,364.9,55609
2025-11-21 13:25:00,365.0,365.55,364.95,365.15,234633
2025-11-21 13:30:00,365.2,365.2,364.4,364.8,48644
2025-11-21 13:35:00,364.8,365.0,364.35,364.4,51596
2025-11-21 13:40:00,364.45,364.5,364.0,364.35,43029
2025-11-21 13:45:00,364.3,364.45,363.9,364.45,61279
2025-11-21 13:50:00,364.45,364.8,364.4,364.8,41068
2025-11-21 13:55:00,364.8,364.95,364.55,364.65,66772
2025-11-21 14:00:00,364.7,364.7,364.45,364.7,53651
2025-11-21 14:05:00,364.65,365.2,364.65,365.2,87006
2025-11-21 14:10:00,365.2,365.55,365.15,365.35,102318
2025-11-21 14:15:00,365.45,365.7,365.3,365.35,50667
2025-11-21 14:20:00,365.35,365.55,364.95,365.45,117860
2025-11-21 14:25:00,365.4,365.5,365.35,365.45,32449
2025-11-21 14:30:00,365.4,365.6,365.3,365.35,79376
2025-11-21 14:35:00,365.35,365.5,365.2,365.25,43904
2025-11-21 14:40:00,365.25,365.25,364.65,364.65,70246
2025-11-21 14:45:00,364.6,364.9,364.15,364.25,75750
2025-11-21 14:50:00,364.3,364.45,363.95,364.05,68501
2025-11-21 14:55:00,364.1,364.3,363.6,363.7,121426
2025-11-21 15:00:00,363.7,364.1,363.7,363.85,103910
2025-11-21 15:05:00,363.9,364.85,363.85,364.65,216700
2025-11-21 15:10:00,364.6,364.9,364.5,364.55,154577
2025-11-21 15:15:00,364.55,365.05,364.5,364.8,165231
2025-11-21 15:20:00,364.85,364.85,364.65,364.65,175071
2025-11-21 15:25:00,364.65,365.5,364.15,365.5,130495
2025-11-24 09:15:00,364.55,366.6,364.0,365.05,160592
2025-11-24 09:20:00,365.05,367.05,364.75,366.5,132113
2025-11-24 09:25:00,366.5,367.2,366.25,367.15,49174
2025-11-24 09:30:00,367.15,367.25,364.65,365.0,261582
2025-11-24 09:35:00,365.0,365.15,364.65,365.1,60813
2025-11-24 09:40:00,365.1,365.5,364.85,365.2,92296
2025-11-24 09:45:00,365.1,365.95,365.1,365.6,166815
2025-11-24 09:50:00,365.65,365.95,365.3,365.3,128429
2025-11-24 09:55:00,365.35,365.9,365.3,365.4,63590
2025-11-24 10:00:00,365.45,366.35,365.45,366.35,63199
2025-11-24 10:05:00,366.2,366.2,365.6,365.85,154199
2025-11-24 10:10:00,365.95,365.95,365.1,365.8,57107
2025-11-24 10:15:00,365.8,365.85,365.0,365.0,60641
2025-11-24 10:20:00,365.0,365.55,364.95,365.1,67516
2025-11-24 10:25:00,365.05,365.65,365.05,365.45,26958
2025-11-24 10:30:00,365.35,365.45,364.35,364.7,95615
2025-11-24 10:35:00,364.65,365.0,364.65,364.75,52115
2025-11-24 10:40:00,364.7,364.8,363.85,363.9,158207
2025-11-24 10:45:00,363.85,364.6,363.45,363.5,135635
2025-11-24 10:50:00,363.5,363.8,363.5,363.6,26207
2025-11-24 10:55:00,363.55,364.0,363.55,363.8,55529
2025-11-24 11:00:00,363.8,363.95,363.45,363.85,36888
2025-11-24 11:05:00,363.85,364.0,363.5,363.65,39162
2025-11-24 11:10:00,363.5,363.7,362.65,363.0,163456
2025-11-24 11:15:00,363.0,363.0,362.35,362.65,71383
2025-11-24 11:20:00,362.7,362.7,362.1,362.35,72522
2025-11-24 11:25:00,362.35,362.6,361.65,362.0,116812
2025-11-24 11:30:00,362.0,362.4,361.8,362.0,170025
2025-11-24 11:35:00,362.0,362.0,361.95,361.95,10439
2025-11-24 11:40:00,361.95,362.0,361.75,361.85,48878
2025-11-24 11:45:00,361.85,361.85,361.05,361.3,52507
2025-11-24 11:50:00,361.35,361.45,361.2,361.3,37540
2025-11-24 11:55:00,361.3,361.35,360.8,361.05,87240
2025-11-24 12:00:00,361.1,361.4,361.05,361.15,50123
2025-11-24 12:05:00,361.15,361.3,361.1,361.25,28834
2025-11-24 12:10:00,361.15,361.7,361.15,361.25,44748
2025-11-24 12:15:00,361.25,361.55,361.2,361.35,24890
2025-11-24 12:20:00,361.35,361.95,361.35,361.4,58569
2025-11-24 12:25:00,361.5,361.85,361.45,361.8,50227
2025-11-24 12:30:00,361.85,361.95,361.35,361.55,49655
2025-11-24 12:35:00,361.65,362.0,361.45,361.85,25763
2025-11-24 12:40:00,361.85,362.25,361.7,361.8,49186
2025-11-24 12:45:00,361.8,362.0,361.8,362.0,16234
2025-11-24 12:50:00,361.95,362.0,361.95,361.95,26498
2025-11-24 12:55:00,361.95,362.0,361.9,361.95,27543
2025-11-24 13:00:00,361.95,362.0,361.3,361.55,40996
2025-11-24 13:05:00,361.55,361.9,361.15,361.5,58785
2025-11-24 13:10:00,361.7,362.0,361.5,362.0,31766
2025-11-24 13:15:00,362.0,362.05,361.75,361.9,75658
2025-11-24 13:20:00,361.85,361.95,361.45,361.55,30706
2025-11-24 13:25:00,361.55,361.85,361.3,361.4,27330
2025-11-24 13:30:00,361.4,361.75,361.3,361.35,29283
2025-11-24 13:35:00,361.4,361.7,361.15,361.2,28212
2025-11-24 13:40:00,361.2,361.3,359.7,359.85,462502
2025-11-24 13:45:00,359.85,360.0,359.7,359.85,50951
2025-11-24 13:50:00,359.85,360.0,359.65,359.9,37477
2025-11-24 13:55:00,359.9,360.0,359.8,359.85,35703
2025-11-24 14:00:00,359.8,359.95,359.8,359.95,16368
2025-11-24 14:05:00,359.9,360.0,358.8,358.95,277104
2025-11-24 14:10:00,358.95,359.0,358.8,358.95,236398
2025-11-24 14:15:00,358.95,359.0,358.9,358.95,256217
2025-11-24 14:20:00,359.0,359.0,358.9,359.0,172689
2025-11-24 14:25:00,358.95,359.0,358.9,358.95,217282
2025-11-24 14:30:00,358.9,359.05,358.9,358.95,52355
2025-11-24 14:35:00,359.0,359.05,358.35,358.4,260529
2025-11-24 14:40:00,358.4,358.8,358.35,358.55,50138
2025-11-24 14:45:00,358.6,358.9,358.5,358.75,41754
2025-11-24 14:50:00,358.65,358.85,358.5,358.7,40373
2025-11-24 14:55:00,358.7,358.85,358.65,358.65,74596
2025-11-24 15:00:00,358.65,359.0,357.8,358.0,1525285
2025-11-24 15:05:00,358.0,358.0,357.95,357.95,875508
2025-11-24 15:10:00,358.0,359.85,357.95,359.8,1967607
2025-11-24 15:15:00,359.8,361.7,359.65,361.5,1391594
2025-11-24 15:20:00,361.5,362.4,361.15,362.2,1242330
2025-11-24 15:25:00,362.2,362.4,359.9,361.8,751962
2025-11-25 09:15:00,358.95,358.95,354.75,355.05,254441
2025-11-25 09:20:00,355.1,355.3,354.1,355.1,144260
2025-11-25 09:25:00,355.0,356.1,354.9,355.0,111971
2025-11-25 09:30:00,354.9,355.6,354.55,355.55,53731
2025-11-25 09:35:00,355.6,356.35,355.0,355.35,54071
2025-11-25 09:40:00,356.05,356.2,355.0,355.1,96473
2025-11-25 09:45:00,355.1,355.6,354.95,355.55,46258
2025-11-25 09:50:00,355.05,355.3,354.5,354.6,54089
2025-11-25 09:55:00,354.6,355.2,354.55,354.65,58348
2025-11-25 10:00:00,354.6,354.75,354.2,354.6,56659
2025-11-25 10:05:00,354.7,356.3,354.65,356.25,55438
2025-11-25 10:10:00,356.45,356.45,355.6,355.9,74554
2025-11-25 10:15:00,355.8,356.05,355.15,355.25,54670
2025-11-25 10:20:00,355.35,356.0,355.3,355.9,64547
2025-11-25 10:25:00,356.0,356.5,355.45,356.15,82572
2025-11-25 10:30:00,356.2,356.9,356.2,356.3,63141
2025-11-25 10:35:00,356.3,356.4,356.05,356.2,20342
2025-11-25 10:40:00,356.2,356.8,356.15,356.65,51789
2025-11-25 10:45:00,356.75,356.8,355.85,356.0,35888
2025-11-25 10:50:00,356.0,356.5,355.75,355.85,31378
2025-11-25 10:55:00,356.0,356.1,355.5,355.7,22755
2025-11-25 11:00:00,355.7,356.2,355.65,355.65,27421
2025-11-25 11:05:00,355.75,356.45,355.2,355.3,32295
2025-11-25 11:10:00,355.3,355.4,354.8,355.0,36758
2025-11-25 11:15:00,355.0,355.05,354.8,354.8,45797
2025-11-25 11:20:00,354.85,355.2,354.8,355.2,26390
2025-11-25 11:25:00,355.2,355.85,355.05,355.55,29874
2025-11-25 11:30:00,355.65,356.2,355.6,356.1,16127
2025-11-25 11:35:00,356.15,356.2,355.75,355.85,22417
2025-11-25 11:40:00,355.9,356.0,355.85,355.85,18870
2025-11-25 11:45:00,355.9,355.9,355.55,355.85,21017
2025-11-25 11:50:00,355.85,356.05,355.75,355.75,21955
2025-11-25 11:55:00,355.85,356.5,355.7,356.1,89823
2025-11-25 12:00:00,356.15,356.15,356.0,356.05,13351
2025-11-25 12:05:00,356.1,356.2,355.5,355.5,32966
2025-11-25 12:10:00,355.45,355.5,355.1,355.25,21216
2025-11-25 12:15:00,355.25,355.55,354.8,354.95,33805
2025-11-25 12:20:00,354.95,355.2,354.5,354.65,42629
2025-11-25 12:25:00,354.7,355.05,354.6,354.95,26092
2025-11-25 12:30:00,355.0,355.3,354.7,355.15,35832
2025-11-25 12:35:00,355.2,355.25,354.7,354.75,30964
2025-11-25 12:40:00,354.75,355.0,354.65,354.8,27254
2025-11-25 12:45:00,354.8,355.0,354.75,354.85,21625
2025-11-25 12:50:00,354.8,354.85,354.35,354.35,42372
2025-11-25 12:55:00,354.45,354.45,354.05,354.2,50923
2025-11-25 13:00:00,354.2,354.45,353.7,354.1,67965
2025-11-25 13:05:00,354.2,354.55,354.0,354.5,41184
2025-11-25 13:10:00,354.5,354.95,354.45,354.9,17578
2025-11-25 13:15:00,354.95,355.0,354.15,354.25,35079
2025-11-25 13:20:00,354.4,354.85,354.25,354.8,11091
2025-11-25 13:25:00,354.85,354.85,354.55,354.75,15951
2025-11-25 13:30:00,354.75,354.85,354.6,354.65,20283
2025-11-25 13:35:00,354.65,354.8,354.65,354.75,22892
2025-11-25 13:40:00,354.75,354.8,354.1,354.4,29687
2025-11-25 13:45:00,354.4,354.7,354.05,354.45,26526
2025-11-25 13:50:00,354.5,354.8,354.45,354.8,11092
2025-11-25 13:55:00,354.8,354.8,354.55,354.6,21879
2025-11-25 14:00:00,354.65,354.65,354.05,354.35,36896
2025-11-25 14:05:00,354.4,354.7,354.35,354.7,15106
2025-11-25 14:10:00,354.7,354.95,354.6,354.85,30166
2025-11-25 14:15:00,354.95,355.85,354.85,355.4,57071
2025-11-25 14:20:00,355.5,355.55,355.35,355.4,31258
2025-11-25 14:25:00,355.3,355.35,354.65,354.9,39489
2025-11-25 14:30:00,354.9,354.95,354.8,354.8,25024
2025-11-25 14:35:00,354.8,354.85,354.35,354.7,27513
2025-11-25 14:40:00,354.7,355.0,354.55,354.7,36144
2025-11-25 14:45:00,354.7,354.85,354.1,354.55,35655
2025-11-25 14:50:00,354.55,354.55,354.1,354.1,41451
2025-11-25 14:55:00,354.15,354.35,353.9,354.15,82545
2025-11-25 15:00:00,354.55,355.35,354.3,355.3,162381
2025-11-25 15:05:00,355.4,356.05,355.35,355.7,182681
2025-11-25 15:10:00,355.75,356.1,355.65,356.0,124305
2025-11-25 15:15:00,356.05,356.3,356.05,356.3,219903
2025-11-25 15:20:00,356.1,356.4,355.9,356.25,232922
2025-11-25 15:25:00,356.3,356.45,355.0,355.75,137327
2025-11-26 09:15:00,356.8,363.6,356.1,363.25,399274
2025-11-26 09:20:00,363.0,363.0,360.3,360.8,196118
2025-11-26 09:25:00,360.8,361.0,360.55,360.7,65322
2025-11-26 09:30:00,360.75,361.2,360.0,360.65,99859
2025-11-26 09:35:00,360.4,360.8,359.95,360.55,66848
2025-11-26 09:40:00,360.55,361.2,360.4,360.85,55761
2025-11-26 09:45:00,360.8,361.7,360.8,361.4,61370
2025-11-26 09:50:00,361.4,361.7,361.1,361.15,56114
2025-11-26 09:55:00,361.1,361.9,361.1,361.5,51449
2025-11-26 10:00:00,361.55,362.0,361.55,361.9,43297
2025-11-26 10:05:00,361.95,362.5,361.9,362.05,74379
2025-11-26 10:10:00,362.05,362.25,361.5,361.7,45868
2025-11-26 10:15:00,361.7,363.2,361.7,363.1,92577
2025-11-26 10:20:00,363.15,363.9,363.1,363.6,210410
2025-11-26 10:25:00,363.55,363.8,363.05,363.2,148102
2025-11-26 10:30:00,363.25,363.5,363.1,363.5,59842
2025-11-26 10:35:00,363.5,364.85,363.15,364.6,324920
2025-11-26 10:40:00,364.6,364.75,363.7,364.15,223082
2025-11-26 10:45:00,364.2,365.0,364.0,364.75,233347
2025-11-26 10:50:00,364.85,365.25,364.55,365.2,119435
2025-11-26 10:55:00,365.15,365.3,364.15,364.75,95090
2025-11-26 11:00:00,364.8,365.15,364.75,365.0,66027
2025-11-26 11:05:00,365.0,365.85,364.9,365.0,150124
2025-11-26 11:10:00,365.1,365.65,364.7,365.25,88672
2025-11-26 11:15:00,365.3,366.0,365.25,365.95,65976
2025-11-26 11:20:00,366.0,366.45,365.95,366.25,103851
2025-11-26 11:25:00,366.35,366.55,366.15,366.35,78393
2025-11-26 11:30:00,366.45,366.5,366.25,366.35,83750
2025-11-26 11:35:00,366.35,366.5,366.25,366.35,81497
2025-11-26 11:40:00,366.4,366.5,366.25,366.35,75982
2025-11-26 11:45:00,366.4,366.4,365.0,365.3,138751
2025-11-26 11:50:00,365.35,365.7,365.05,365.5,73251
2025-11-26 11:55:00,365.55,366.0,365.5,365.9,56437
2025-11-26 12:00:00,365.9,366.75,365.8,366.25,90721
2025-11-26 12:05:00,366.3,366.5,366.15,366.4,54422
2025-11-26 12:10:00,366.45,366.5,366.15,366.2,47941
2025-11-26 12:15:00,366.2,366.35,366.0,366.1,64227
2025-11-26 12:20:00,366.1,366.1,365.7,365.8,47203
2025-11-26 12:25:00,365.85,366.0,365.4,365.7,104519
2025-11-26 12:30:00,365.75,365.8,365.4,365.4,47660
2025-11-26 12:35:00,365.4,365.95,365.4,365.4,64320
2025-11-26 12:40:00,365.45,365.55,365.25,365.3,56080
2025-11-26 12:45:00,365.3,366.1,365.3,366.0,48573
2025-11-26 12:50:00,366.05,366.25,366.0,366.15,51025
2025-11-26 12:55:00,366.2,366.5,366.15,366.2,70183
2025-11-26 13:00:00,366.25,366.45,366.05,366.25,47580
2025-11-26 13:05:00,366.3,366.7,366.2,366.6,54172
2025-11-26 13:10:00,366.6,366.9,365.7,365.95,138138
2025-11-26 13:15:00,366.0,366.45,365.85,366.2,44732
2025-11-26 13:20:00,366.2,366.7,366.15,366.5,46236
2025-11-26 13:25:00,366.55,366.7,366.15,366.15,61848
2025-11-26 13:30:00,366.2,366.2,364.9,365.0,145396
2025-11-26 13:35:00,365.05,365.4,364.8,365.3,47802
2025-11-26 13:40:00,365.3,366.0,365.25,365.9,59686
2025-11-26 13:45:00,365.9,366.4,365.9,366.25,41656
2025-11-26 13:50:00,366.25,366.5,366.05,366.2,42296
2025-11-26 13:55:00,366.25,366.35,365.9,366.25,53926
2025-11-26 14:00:00,366.3,366.75,366.25,366.5,47026
2025-11-26 14:05:00,366.5,366.7,366.35,366.6,45829
2025-11-26 14:10:00,366.65,366.75,366.6,366.65,38291
2025-11-26 14:15:00,366.65,367.3,366.6,367.1,117330
2025-11-26 14:20:00,367.25,367.3,366.75,366.95,104635
2025-11-26 14:25:00,366.95,367.25,366.9,367.1,45561
2025-11-26 14:30:00,367.1,367.5,367.05,367.3,76715
2025-11-26 14:35:00,367.3,367.65,367.3,367.35,76249
2025-11-26 14:40:00,367.4,367.6,367.3,367.35,78122
2025-11-26 14:45:00,367.3,367.45,366.5,366.55,110278
2025-11-26 14:50:00,366.65,366.9,366.2,366.7,101126
2025-11-26 14:55:00,366.7,367.2,366.6,367.0,107167
2025-11-26 15:00:00,367.05,367.65,367.05,367.55,162664
2025-11-26 15:05:00,367.55,367.9,367.4,367.75,140880
2025-11-26 15:10:00,367.75,368.0,367.55,367.9,255180
2025-11-26 15:15:00,367.85,367.9,367.5,367.7,306570
2025-11-26 15:20:00,367.75,367.95,367.4,367.4,288202
2025-11-26 15:25:00,367.4,367.8,365.65,367.7,224869
2025-11-27 09:15:00,368.95,368.95,364.95,365.8,180550
2025-11-27 09:20:00,365.8,365.9,364.95,365.35,71618
2025-11-27 09:25:00,365.35,365.45,364.4,364.55,86487
2025-11-27 09:30:00,364.45,364.6,363.7,364.05,54471
2025-11-27 09:35:00,364.0,364.05,362.9,363.1,57494
2025-11-27 09:40:00,363.1,363.75,362.6,362.7,48817
2025-11-27 09:45:00,362.8,363.55,362.5,363.55,19583
2025-11-27 09:50:00,363.45,363.45,362.1,362.55,46682
2025-11-27 09:55:00,362.55,362.85,362.2,362.8,18803
2025-11-27 10:00:00,362.8,363.1,362.05,362.2,33471
2025-11-27 10:05:00,362.2,363.55,362.0,363.45,69448
2025-11-27 10:10:00,363.45,363.9,363.1,363.8,67453
2025-11-27 10:15:00,363.75,364.4,363.5,364.2,62617
2025-11-27 10:20:00,364.15,364.5,364.0,364.5,47244
2025-11-27 10:25:00,364.5,364.75,364.0,364.4,76234
2025-11-27 10:30:00,364.45,364.7,364.1,364.45,43488
2025-11-27 10:35:00,364.25,364.5,364.05,364.3,33829
2025-11-27 10:40:00,364.35,364.4,363.5,363.9,38164
2025-11-27 10:45:00,363.8,364.35,363.65,364.15,42515
2025-11-27 10:50:00,364.05,364.2,363.5,363.6,28810
2025-11-27 10:55:00,363.6,363.9,363.5,363.9,26773
2025-11-27 11:00:00,363.85,363.95,363.1,363.65,43190
2025-11-27 11:05:00,363.55,363.9,363.5,363.9,30014
2025-11-27 11:10:00,363.9,364.0,363.6,363.75,31727
2025-11-27 11:15:00,363.85,363.9,363.3,363.5,35286
2025-11-27 11:20:00,363.4,363.7,363.35,363.5,33462
2025-11-27 11:25:00,363.45,364.0,363.4,363.7,33710
2025-11-27 11:30:00,363.55,363.55,363.05,363.4,44152
2025-11-27 11:35:00,363.35,363.55,363.05,363.2,36564
2025-11-27 11:40:00,363.15,363.65,363.15,363.6,29086
2025-11-27 11:45:00,363.55,363.6,362.55,363.0,56511
2025-11-27 11:50:00,362.9,363.35,362.75,363.0,43673
2025-11-27 11:55:00,363.0,363.85,362.85,363.85,48624
2025-11-27 12:00:00,363.8,364.0,363.5,364.0,42072
2025-11-27 12:05:00,364.0,364.0,363.25,363.4,41266
2025-11-27 12:10:00,363.35,363.75,363.3,363.7,32461
2025-11-27 12:15:00,363.65,363.9,363.5,363.9,35554
2025-11-27 12:20:00,363.85,364.5,363.8,364.4,54036
2025-11-27 12:25:00,364.4,364.5,363.75,364.1,43907
2025-11-27 12:30:00,364.0,364.15,363.75,364.05,32935
2025-11-27 12:35:00,364.05,364.2,363.85,364.1,30569
2025-11-27 12:40:00,364.05,364.65,363.9,364.45,37615
2025-11-27 12:45:00,364.4,364.9,364.4,364.9,42321
2025-11-27 12:50:00,364.85,364.9,364.55,364.7,36678
2025-11-27 12:55:00,364.8,365.0,364.6,364.95,61612
2025-11-27 13:00:00,364.75,364.95,364.7,364.9,49011
2025-11-27 13:05:00,364.85,364.95,364.4,364.45,45620
2025-11-27 13:10:00,364.4,364.6,363.55,363.6,45214
2025-11-27 13:15:00,363.55,363.75,363.0,363.35,52546
2025-11-27 13:20:00,363.35,363.6,362.55,362.7,41395
2025-11-27 13:25:00,362.65,362.8,362.4,362.5,40015
2025-11-27 13:30:00,362.5,362.5,361.75,362.1,99276
2025-11-27 13:35:00,362.1,362.2,361.8,362.0,36802
2025-11-27 13:40:00,361.95,362.1,361.75,361.9,31176
2025-11-27 13:45:00,361.9,361.95,361.5,361.75,35131
2025-11-27 13:50:00,361.7,362.15,361.5,362.15,28364
2025-11-27 13:55:00,362.1,362.25,361.65,361.75,37126
2025-11-27 14:00:00,361.9,362.0,361.7,361.9,38420
2025-11-27 14:05:00,361.9,363.75,361.8,363.5,164140
2025-11-27 14:10:00,363.25,364.15,363.0,364.05,268244
2025-11-27 14:15:00,364.0,365.4,364.0,364.7,673829
2025-11-27 14:20:00,364.65,364.8,364.15,364.55,36096
2025-11-27 14:25:00,364.55,364.7,364.15,364.15,28713
2025-11-27 14:30:00,364.15,364.55,363.75,364.4,38882
2025-11-27 14:35:00,364.4,364.5,363.8,363.9,64973
2025-11-27 14:40:00,363.9,364.0,363.75,363.95,23629
2025-11-27 14:45:00,363.95,364.0,363.4,363.6,39678
2025-11-27 14:50:00,363.6,364.0,363.4,363.9,32557
2025-11-27 14:55:00,363.8,364.0,363.15,363.55,79622
2025-11-27 15:00:00,363.6,364.65,363.3,364.6,232021
2025-11-27 15:05:00,364.4,364.7,364.25,364.55,89632
2025-11-27 15:10:00,364.65,365.3,364.4,364.75,217374
2025-11-27 15:15:00,364.8,365.25,364.5,365.0,180273
2025-11-27 15:20:00,365.0,365.2,364.5,365.2,147736
2025-11-27 15:25:00,365.0,365.95,364.5,364.8,150085
2025-11-28 09:15:00,365.8,367.0,362.5,363.6,145315
2025-11-28 09:20:00,363.7,363.75,362.6,362.7,42642
2025-11-28 09:25:00,362.7,363.3,362.2,362.9,37232
2025-11-28 09:30:00,362.75,364.0,362.75,363.4,31902
2025-11-28 09:35:00,363.3,363.4,362.55,362.55,18244
2025-11-28 09:40:00,362.75,363.65,362.55,363.2,10943
2025-11-28 09:45:00,363.2,363.2,362.6,362.95,16026
2025-11-28 09:50:00,362.95,363.2,362.6,362.8,7045
2025-11-28 09:55:00,362.8,362.95,362.35,362.45,30741
2025-11-28 10:00:00,362.65,362.95,362.35,362.65,20854
2025-11-28 10:05:00,362.7,363.3,362.35,362.45,24348
2025-11-28 10:10:00,362.45,362.75,361.8,361.85,44332
2025-11-28 10:15:00,361.85,362.1,361.55,361.8,39180
2025-11-28 10:20:00,361.8,362.5,361.55,362.15,31978
2025-11-28 10:25:00,362.1,362.4,362.0,362.0,23488
2025-11-28 10:30:00,362.15,362.7,362.0,362.6,21391
2025-11-28 10:35:00,362.5,362.95,362.2,362.8,27643
2025-11-28 10:40:00,362.8,363.0,362.45,362.9,35977
2025-11-28 10:45:00,362.95,363.15,362.75,363.1,19076
2025-11-28 10:50:00,363.1,363.25,362.55,363.2,27458
2025-11-28 10:55:00,363.15,363.35,362.6,362.95,21345
2025-11-28 11:00:00,363.0,363.3,362.75,362.75,16578
2025-11-28 11:05:00,362.85,362.85,362.5,362.5,15472
2025-11-28 11:10:00,362.55,363.05,362.4,363.0,22030
2025-11-28 11:15:00,363.0,363.1,362.65,362.7,20104
2025-11-28 11:20:00,362.7,362.85,360.65,360.95,135512
2025-11-28 11:25:00,360.95,361.1,359.65,359.85,83803
2025-11-28 11:30:00,359.8,360.25,359.8,360.0,51558
2025-11-28 11:35:00,359.95,360.05,359.85,359.95,29436
2025-11-28 11:40:00,359.95,360.1,359.9,359.95,58525
2025-11-28 11:45:00,359.95,360.2,359.3,359.4,172569
2025-11-28 11:50:00,359.3,360.0,359.3,359.9,51303
2025-11-28 11:55:00,359.9,360.05,359.55,359.6,32597
2025-11-28 12:00:00,359.6,360.0,359.55,359.75,20016
2025-11-28 12:05:00,359.75,359.95,359.5,359.65,18846
2025-11-28 12:10:00,359.7,360.05,359.6,359.6,15821
2025-11-28 12:15:00,359.6,359.75,359.2,359.45,20768
2025-11-28 12:20:00,359.45,359.7,359.4,359.5,13750
2025-11-28 12:25:00,359.5,359.6,359.15,359.15,21899
2025-11-28 12:30:00,359.25,359.65,359.15,359.35,11195
2025-11-28 12:35:00,359.35,359.5,359.25,359.25,10063
2025-11-28 12:40:00,359.25,360.0,359.25,359.8,14011
2025-11-28 12:45:00,359.85,360.0,359.6,359.95,17530
