timestamp,open,high,low,close,volume
2025-12-09 14:45:00,345.05,345.1,344.8,345.0,42850
2025-12-09 14:50:00,345.0,345.0,344.35,344.6,110038
2025-12-09 14:55:00,344.6,345.1,344.5,345.05,100406
2025-12-09 15:00:00,345.1,345.5,344.5,344.55,370346
2025-12-09 15:05:00,344.5,345.0,344.25,344.4,397167
2025-12-09 15:10:00,344.45,344.75,344.15,344.75,358401
2025-12-09 15:15:00,344.75,344.9,344.7,344.8,378847
2025-12-09 15:20:00,344.8,344.8,344.55,344.7,366936
2025-12-09 15:25:00,344.75,345.55,344.55,345.45,344422
2025-12-10 09:15:00,347.0,347.15,344.9,345.2,568165
2025-12-10 09:20:00,345.1,345.3,344.2,344.8,273768
2025-12-10 09:25:00,344.8,346.1,344.2,346.1,212985
2025-12-10 09:30:00,346.05,347.5,346.0,347.05,260943
2025-12-10 09:35:00,347.15,347.3,346.85,347.15,104012
2025-12-10 09:40:00,346.75,347.1,345.1,345.45,268677
2025-12-10 09:45:00,345.4,345.7,345.05,345.2,142824
2025-12-10 09:50:00,345.2,345.8,345.05,345.15,137592
2025-12-10 09:55:00,345.1,345.7,344.95,345.2,175410
2025-12-10 10:00:00,345.2,345.8,345.0,345.55,85909
2025-12-10 10:05:00,345.5,345.8,345.35,345.6,80113
2025-12-10 10:10:00,345.5,345.6,344.9,345.25,106544
2025-12-10 10:15:00,345.1,345.4,345.05,345.3,59654
2025-12-10 10:20:00,345.25,345.65,345.15,345.55,44974
2025-12-10 10:25:00,345.5,345.6,345.0,345.3,61602
2025-12-10 10:30:00,345.3,345.6,344.9,345.1,171663
2025-12-10 10:35:00,345.0,345.15,344.95,345.05,85664
2025-12-10 10:40:00,345.05,345.2,344.95,344.95,96114
2025-12-10 10:45:00,344.95,345.05,343.6,343.7,163352
2025-12-10 10:50:00,343.7,343.8,342.8,343.0,160265
2025-12-10 10:55:00,342.95,343.4,342.7,342.8,83912
2025-12-10 11:00:00,342.8,343.0,341.95,342.3,380087
2025-12-10 11:05:00,342.4,342.85,342.25,342.85,88368
2025-12-10 11:10:00,342.8,343.05,342.65,342.95,101934
2025-12-10 11:15:00,342.95,343.05,342.8,342.8,54402
2025-12-10 11:20:00,342.85,343.45,342.65,343.3,166992
2025-12-10 11:25:00,343.35,343.5,343.2,343.45,63780
2025-12-10 11:30:00,343.4,344.55,343.35,343.95,140565
2025-12-10 11:35:00,343.95,344.25,343.75,344.2,73520
2025-12-10 11:40:00,344.35,344.5,343.65,343.75,94896
2025-12-10 11:45:00,343.65,343.8,343.35,343.55,41491
2025-12-10 11:50:00,343.45,343.55,343.4,343.45,34247
2025-12-10 11:55:00,343.4,343.85,343.4,343.75,32607
2025-12-10 12:00:00,343.75,343.95,343.4,343.9,36255
2025-12-10 12:05:00,343.85,344.4,343.85,344.1,51511
2025-12-10 12:10:00,344.1,344.2,343.8,344.1,41768
2025-12-10 12:15:00,344.15,344.15,343.6,343.75,64258
2025-12-10 12:20:00,343.8,344.0,343.55,343.6,21840
2025-12-10 12:25:00,343.65,343.7,343.4,343.55,31205
2025-12-10 12:30:00,343.55,343.55,343.2,343.45,213077
2025-12-10 12:35:00,343.4,343.45,343.0,343.1,139947
2025-12-10 12:40:00,343.1,343.2,342.9,343.0,57198
2025-12-10 12:45:00,343.05,343.4,343.0,343.1,56095
2025-12-10 12:50:00,343.25,343.4,343.05,343.3,36642
2025-12-10 12:55:00,343.35,343.75,343.2,343.65,59025
2025-12-10 13:00:00,343.6,343.9,343.5,343.85,31320
2025-12-10 13:05:00,343.8,344.1,343.7,343.9,36794
2025-12-10 13:10:00,343.95,344.25,343.8,343.95,32552
2025-12-10 13:15:00,344.1,344.15,343.3,343.9,194364
2025-12-10 13:20:00,343.9,344.0,343.7,343.95,22482
2025-12-10 13:25:00,343.95,344.3,343.7,344.25,39615
2025-12-10 13:30:00,344.25,344.45,344.15,344.3,39680
2025-12-10 13:35:00,344.2,344.75,344.2,344.3,56440
2025-12-10 13:40:00,344.35,344.6,343.85,343.95,47143
2025-12-10 13:45:00,343.95,344.15,343.7,343.9,39346
2025-12-10 13:50:00,343.9,343.9,343.55,343.85,40717
2025-12-10 13:55:00,343.8,343.85,343.35,343.45,49255
2025-12-10 14:00:00,343.45,343.65,343.0,343.05,79338
2025-12-10 14:05:00,343.0,343.3,343.0,343.3,117623
2025-12-10 14:10:00,343.2,343.45,343.1,343.25,61511
2025-12-10 14:15:00,343.3,343.35,342.6,343.1,215177
2025-12-10 14:20:00,343.1,343.1,342.8,342.95,65447
2025-12-10 14:25:00,342.95,343.0,342.8,342.9,84676
2025-12-10 14:30:00,342.9,343.75,342.9,343.65,104321
2025-12-10 14:35:00,343.65,343.65,343.0,343.15,55479
2025-12-10 14:40:00,343.15,343.25,342.9,343.0,100152
2025-12-10 14:45:00,343.0,343.2,342.9,343.15,83782
2025-12-10 14:50:00,343.15,343.35,343.0,343.05,72431
2025-12-10 14:55:00,343.1,343.5,343.0,343.4,61293
2025-12-10 15:00:00,343.4,343.9,343.35,343.75,206313
2025-12-10 15:05:00,343.8,343.8,342.9,343.35,304878
2025-12-10 15:10:00,343.4,343.65,343.3,343.6,145450
2025-12-10 15:15:00,343.6,343.7,343.45,343.5,321779
2025-12-10 15:20:00,343.5,343.55,343.3,343.3,320727
2025-12-10 15:25:00,343.55,343.55,342.05,342.5,199901
2025-12-11 09:15:00,343.4,344.0,341.75,342.8,335020
2025-12-11 09:20:00,342.8,344.4,342.75,343.65,217380
2025-12-11 09:25:00,343.8,344.7,343.7,344.4,133540
2025-12-11 09:30:00,344.45,344.6,343.05,343.1,115206
2025-12-11 09:35:00,343.0,343.0,341.8,342.0,174400
2025-12-11 09:40:00,341.9,342.55,341.4,341.8,214066
2025-12-11 09:45:00,341.85,343.5,341.75,343.35,196478
2025-12-11 09:50:00,343.5,343.5,342.75,343.05,88881
2025-12-11 09:55:00,343.1,343.4,342.45,342.75,91663
2025-12-11 10:00:00,342.85,343.4,342.7,343.4,57396
2025-12-11 10:05:00,343.35,344.0,343.2,343.7,101895
2025-12-11 10:10:00,343.8,344.8,343.6,344.8,113285
2025-12-11 10:15:00,344.8,345.6,344.75,345.0,138762
2025-12-11 10:20:00,344.95,345.15,344.6,344.85,88772
2025-12-11 10:25:00,344.8,344.85,344.3,344.4,57976
2025-12-11 10:30:00,344.45,344.7,344.15,344.55,61717
2025-12-11 10:35:00,344.6,344.75,344.05,344.2,61237
2025-12-11 10:40:00,344.15,344.2,343.7,343.95,69963
2025-12-11 10:45:00,343.95,344.0,343.5,343.5,66324
2025-12-11 10:50:00,343.5,343.85,343.3,343.35,50387
2025-12-11 10:55:00,343.35,343.35,343.0,343.2,68506
2025-12-11 11:00:00,343.2,343.5,342.9,342.9,61129
2025-12-11 11:05:00,343.0,343.95,342.9,343.95,54772
2025-12-11 11:10:00,343.95,344.0,343.45,343.65,38366
2025-12-11 11:15:00,343.7,344.15,343.5,344.1,36012
2025-12-11 11:20:00,344.05,344.35,344.0,344.1,38085
2025-12-11 11:25:00,344.15,344.2,343.85,344.1,31287
2025-12-11 11:30:00,344.2,344.2,343.65,343.75,28966
2025-12-11 11:35:00,343.75,343.9,343.45,343.75,39248
2025-12-11 11:40:00,343.7,343.95,343.6,343.65,31546
2025-12-11 11:45:00,343.85,343.85,342.8,343.15,71833
2025-12-11 11:50:00,343.15,343.75,342.85,343.6,40917
2025-12-11 11:55:00,343.75,343.8,343.25,343.5,44059
2025-12-11 12:00:00,343.5,344.25,343.4,344.25,39820
2025-12-11 12:05:00,344.3,344.65,344.3,344.65,83659
2025-12-11 12:10:00,344.6,344.75,344.3,344.55,57920
2025-12-11 12:15:00,344.6,345.0,344.55,344.8,55195
2025-12-11 12:20:00,344.9,344.9,344.6,344.7,29971
2025-12-11 12:25:00,344.8,346.3,344.7,345.9,201226
2025-12-11 12:30:00,345.8,346.15,345.6,345.85,64327
2025-12-11 12:35:00,345.8,346.25,345.7,346.2,74925
2025-12-11 12:40:00,346.2,346.3,345.9,346.1,45142
2025-12-11 12:45:00,346.1,346.3,346.05,346.3,28764
2025-12-11 12:50:00,346.15,346.45,346.0,346.45,44253
2025-12-11 12:55:00,346.35,346.45,346.05,346.15,31364
2025-12-11 13:00:00,346.1,346.55,345.85,346.05,89635
2025-12-11 13:05:00,346.05,346.3,345.85,346.2,29033
2025-12-11 13:10:00,346.1,346.4,345.85,346.4,43480
2025-12-11 13:15:00,346.4,346.8,346.35,346.7,49200
2025-12-11 13:20:00,346.75,346.8,346.55,346.75,55131
2025-12-11 13:25:00,346.75,346.9,346.65,346.7,63606
2025-12-11 13:30:00,346.8,347.3,346.65,347.1,88312
2025-12-11 13:35:00,347.1,347.5,346.95,347.4,52158
2025-12-11 13:40:00,347.4,347.8,347.25,347.45,93127
2025-12-11 13:45:00,347.45,348.2,347.25,348.05,75535
2025-12-11 13:50:00,348.0,348.1,347.5,347.7,49077
2025-12-11 13:55:00,347.7,348.0,347.55,347.7,58645
2025-12-11 14:00:00,347.7,347.7,346.8,347.0,117570
2025-12-11 14:05:00,347.05,347.55,346.8,347.45,91857
2025-12-11 14:10:00,347.45,347.6,347.05,347.15,38105
2025-12-11 14:15:00,347.15,347.5,347.1,347.45,33545
2025-12-11 14:20:00,347.4,347.7,347.25,347.4,49235
2025-12-11 14:25:00,347.45,347.9,347.4,347.65,85302
2025-12-11 14:30:00,347.7,347.75,347.2,347.3,74797
2025-12-11 14:35:00,347.25,347.4,346.85,347.05,129090
2025-12-11 14:40:00,346.9,347.2,346.6,346.75,105773
2025-12-11 14:45:00,346.7,346.75,345.9,346.0,117197
2025-12-11 14:50:00,346.0,346.6,345.9,346.1,105272
2025-12-11 14:55:00,346.15,346.3,346.0,346.15,74736
2025-12-11 15:00:00,346.2,346.2,346.1,346.1,203664
2025-12-11 15:05:00,346.15,346.8,346.1,346.5,177880
2025-12-11 15:10:00,346.5,346.5,346.4,346.45,118341
2025-12-11 15:15:00,346.45,347.1,346.45,347.05,375558
2025-12-11 15:20:00,347.1,347.2,346.9,347.2,136278
2025-12-11 15:25:00,347.2,347.2,346.5,346.95,158209
2025-12-12 09:15:00,348.0,349.15,347.15,348.5,296722
2025-12-12 09:20:00,348.35,348.85,347.85,347.9,135588
2025-12-12 09:25:00,347.95,348.15,347.35,347.5,122627
2025-12-12 09:30:00,347.5,347.75,346.7,347.0,149846
2025-12-12 09:35:00,346.9,347.15,346.15,346.4,152976
2025-12-12 09:40:00,346.4,346.6,346.0,346.15,140470
2025-12-12 09:45:00,346.25,346.75,346.1,346.65,126819
2025-12-12 09:50:00,346.55,346.9,346.5,346.8,67416
2025-12-12 09:55:00,346.8,346.8,346.05,346.4,121475
2025-12-12 10:00:00,346.45,346.5,345.6,345.9,155116
2025-12-12 10:05:00,345.95,346.0,345.5,345.75,125497
2025-12-12 10:10:00,345.6,346.4,345.3,346.1,65985
2025-12-12 10:15:00,346.2,346.35,345.95,346.15,41272
2025-12-12 10:20:00,346.2,346.35,345.65,345.75,64946
2025-12-12 10:25:00,345.75,346.4,345.65,346.35,49034
2025-12-12 10:30:00,346.35,347.1,346.1,346.7,124526
2025-12-12 10:35:00,346.7,346.85,346.15,346.2,50153
2025-12-12 10:40:00,346.2,346.2,345.3,345.85,82271
2025-12-12 10:45:00,345.95,346.05,345.55,345.65,36660
2025-12-12 10:50:00,345.65,345.9,345.5,345.85,32033
2025-12-12 10:55:00,345.85,346.0,345.3,345.5,64013
2025-12-12 11:00:00,345.45,345.95,345.3,345.85,37231
2025-12-12 11:05:00,345.8,345.9,345.35,345.6,41982
2025-12-12 11:10:00,345.65,345.75,345.4,345.65,23313
2025-12-12 11:15:00,345.7,345.75,345.3,345.4,41700
2025-12-12 11:20:00,345.4,345.7,345.35,345.65,29483
2025-12-12 11:25:00,345.65,345.65,345.0,345.45,90680
2025-12-12 11:30:00,345.5,345.65,345.35,345.55,37801
2025-12-12 11:35:00,345.5,345.6,345.1,345.15,49665
2025-12-12 11:40:00,345.3,345.55,345.15,345.45,30623
2025-12-12 11:45:00,345.45,345.45,345.3,345.4,26977
2025-12-12 11:50:00,345.45,345.75,345.35,345.65,29782
2025-12-12 11:55:00,345.75,346.5,345.65,346.2,139618
2025-12-12 12:00:00,346.2,346.4,345.75,345.85,69612
2025-12-12 12:05:00,345.85,345.9,345.45,345.6,45917
2025-12-12 12:10:00,345.55,345.65,345.2,345.5,40158
2025-12-12 12:15:00,345.6,345.6,345.35,345.5,30818
2025-12-12 12:20:00,345.55,345.6,345.5,345.5,29566
2025-12-12 12:25:00,345.6,345.85,345.4,345.5,76607
2025-12-12 12:30:00,345.45,345.6,345.25,345.5,25928
2025-12-12 12:35:00,345.6,345.7,345.2,345.3,38835
2025-12-12 12:40:00,345.25,345.6,344.75,345.25,136359
2025-12-12 12:45:00,345.25,345.6,345.05,345.55,32978
2025-12-12 12:50:00,345.55,345.85,345.45,345.85,20183
2025-12-12 12:55:00,345.85,346.8,345.8,346.45,161983
2025-12-12 13:00:00,346.6,346.8,345.95,346.15,83252
2025-12-12 13:05:00,346.15,346.2,345.5,346.2,56289
2025-12-12 13:10:00,346.25,346.5,346.0,346.5,40200
2025-12-12 13:15:00,346.5,346.7,346.0,346.3,64333
2025-12-12 13:20:00,346.4,346.5,346.05,346.15,27013
2025-12-12 13:25:00,346.2,346.3,345.95,346.25,41360
2025-12-12 13:30:00,346.3,346.45,346.05,346.25,23913
2025-12-12 13:35:00,346.25,346.4,346.0,346.35,31040
2025-12-12 13:40:00,346.4,346.65,346.35,346.6,60878
2025-12-12 13:45:00,346.65,347.3,346.45,347.2,104288
2025-12-12 13:50:00,347.25,348.45,347.2,348.05,193985
2025-12-12 13:55:00,348.1,348.3,347.85,347.9,83230
2025-12-12 14:00:00,348.0,348.45,347.9,348.45,71777
2025-12-12 14:05:00,348.45,349.35,348.3,349.25,254927
2025-12-12 14:10:00,349.25,349.3,348.6,348.75,170576
2025-12-12 14:15:00,348.75,348.85,348.4,348.6,146963
2025-12-12 14:20:00,348.6,348.8,348.3,348.5,110267
2025-12-12 14:25:00,348.5,348.5,348.0,348.5,118665
2025-12-12 14:30:00,348.45,348.6,348.1,348.35,104555
2025-12-12 14:35:00,348.3,348.35,347.75,348.3,159957
2025-12-12 14:40:00,348.2,348.35,347.75,348.05,157680
2025-12-12 14:45:00,348.05,348.1,347.5,347.85,148820
2025-12-12 14:50:00,347.85,347.95,347.3,347.55,153916
2025-12-12 14:55:00,347.7,347.8,347.35,347.6,144038
2025-12-12 15:00:00,347.65,348.15,347.6,347.9,192437
2025-12-12 15:05:00,347.9,347.95,347.55,347.7,185291
2025-12-12 15:10:00,347.7,347.8,347.1,347.35,254114
2025-12-12 15:15:00,347.25,347.5,347.1,347.3,196752
2025-12-12 15:20:00,347.35,347.4,347.1,347.3,173961
2025-12-12 15:25:00,347.35,347.4,346.95,347.2,164990
2025-12-15 09:15:00,347.45,347.45,344.6,345.5,276697
2025-12-15 09:20:00,345.4,346.3,344.8,344.9,179480
2025-12-15 09:25:00,344.9,345.45,344.4,344.7,162927
2025-12-15 09:30:00,344.65,344.9,343.95,344.25,273860
2025-12-15 09:35:00,344.25,344.7,343.7,344.3,94949
2025-12-15 09:40:00,344.25,344.55,343.8,343.95,100320
2025-12-15 09:45:00,344.0,344.2,343.05,344.1,181500
2025-12-15 09:50:00,344.0,344.9,343.55,344.25,128927
2025-12-15 09:55:00,344.3,344.85,344.15,344.6,85589
2025-12-15 10:00:00,344.55,345.3,344.55,345.05,90418
2025-12-15 10:05:00,345.0,345.2,344.5,344.7,85197
2025-12-15 10:10:00,344.7,345.05,344.5,345.0,55281
2025-12-15 10:15:00,345.0,345.25,344.7,345.1,63757
2025-12-15 10:20:00,345.05,345.25,344.6,344.75,72923
2025-12-15 10:25:00,344.75,344.8,344.3,344.8,97573
2025-12-15 10:30:00,344.8,345.05,344.7,344.8,61594
2025-12-15 10:35:00,344.8,344.85,344.4,344.5,60654
2025-12-15 10:40:00,344.55,344.7,344.05,344.65,130716
2025-12-15 10:45:00,344.5,345.0,344.35,345.0,60639
2025-12-15 10:50:00,345.0,345.0,344.55,344.8,83185
2025-12-15 10:55:00,344.85,344.95,344.5,344.7,60298
2025-12-15 11:00:00,344.7,344.9,344.55,344.75,51861
2025-12-15 11:05:00,344.7,344.75,344.4,344.75,71773
2025-12-15 11:10:00,344.75,344.8,344.5,344.8,82856
2025-12-15 11:15:00,344.8,344.85,344.5,344.85,38457
2025-12-15 11:20:00,344.85,344.9,344.6,344.85,41430
2025-12-15 11:25:00,344.85,345.15,344.65,345.1,51113
2025-12-15 11:30:00,345.1,345.15,344.7,344.8,46041
2025-12-15 11:35:00,344.8,344.85,344.4,344.65,58521
2025-12-15 11:40:00,344.65,344.9,344.55,344.75,33531
2025-12-15 11:45:00,344.85,345.4,344.75,345.3,60830
2025-12-15 11:50:00,345.4,345.8,345.3,345.55,113902
2025-12-15 11:55:00,345.55,345.95,345.4,345.9,76286
2025-12-15 12:00:00,345.85,345.9,345.5,345.7,35423
2025-12-15 12:05:00,345.55,345.8,345.5,345.8,72726
2025-12-15 12:10:00,345.95,346.15,345.8,346.1,77385
2025-12-15 12:15:00,346.0,346.15,345.9,346.0,39805
2025-12-15 12:20:00,346.0,346.75,345.85,346.65,174195
2025-12-15 12:25:00,346.65,346.95,346.25,346.55,150353
2025-12-15 12:30:00,346.55,346.55,346.2,346.45,41275
2025-12-15 12:35:00,346.45,346.8,346.35,346.7,74074
2025-12-15 12:40:00,346.7,346.75,346.15,346.45,54552
2025-12-15 12:45:00,346.4,346.4,346.0,346.3,71289
2025-12-15 12:50:00,346.3,346.4,346.1,346.25,25374
2025-12-15 12:55:00,346.2,346.25,345.85,346.05,49657
2025-12-15 13:00:00,346.05,346.1,345.95,346.1,34503
2025-12-15 13:05:00,346.05,346.4,346.0,346.25,37884
2025-12-15 13:10:00,346.25,346.6,346.2,346.6,53674
2025-12-15 13:15:00,346.6,346.9,346.55,346.65,46029
2025-12-15 13:20:00,346.65,346.8,346.5,346.8,31236
2025-12-15 13:25:00,346.8,346.9,346.6,346.75,41779
2025-12-15 13:30:00,346.75,346.8,346.45,346.5,102830
2025-12-15 13:35:00,346.45,347.2,346.45,346.95,156900
2025-12-15 13:40:00,347.0,347.1,346.25,346.35,212721
2025-12-15 13:45:00,346.3,346.5,346.2,346.5,40644
2025-12-15 13:50:00,346.5,346.5,345.85,346.15,73909
2025-12-15 13:55:00,346.15,346.15,345.7,345.75,62319
2025-12-15 14:00:00,345.75,346.45,345.75,346.15,59751
2025-12-15 14:05:00,346.15,346.3,345.85,346.05,101457
2025-12-15 14:10:00,346.05,346.45,345.6,346.3,71238
2025-12-15 14:15:00,346.3,346.4,346.05,346.25,42582
2025-12-15 14:20:00,346.25,346.5,346.15,346.35,40995
2025-12-15 14:25:00,346.35,346.5,346.2,346.4,58038
2025-12-15 14:30:00,346.4,346.5,346.1,346.25,80164
2025-12-15 14:35:00,346.25,346.45,346.0,346.2,84250
2025-12-15 14:40:00,346.2,346.5,346.1,346.4,74832
2025-12-15 14:45:00,346.5,346.5,346.3,346.4,113535
2025-12-15 14:50:00,346.4,346.5,346.25,346.5,70765
2025-12-15 14:55:00,346.5,346.5,346.45,346.5,76032
2025-12-15 15:00:00,346.5,348.45,346.5,348.3,304613
2025-12-15 15:05:00,348.3,348.75,346.55,347.9,586541
2025-12-15 15:10:00,347.85,348.3,346.95,347.05,308191
2025-12-15 15:15:00,347.3,347.5,346.9,346.95,476698
2025-12-15 15:20:00,346.95,347.0,346.65,346.95,183412
2025-12-15 15:25:00,346.9,347.0,345.65,346.45,503739
2025-12-16 09:15:00,347.15,347.45,345.8,346.25,376125
2025-12-16 09:20:00,346.4,348.35,346.0,347.65,249213
2025-12-16 09:25:00,347.6,349.35,347.25,348.6,303061
2025-12-16 09:30:00,348.6,348.6,347.45,348.1,251018
2025-12-16 09:35:00,348.1,348.25,347.55,347.7,106931
2025-12-16 09:40:00,347.7,348.0,347.25,347.45,126183
2025-12-16 09:45:00,347.3,348.0,347.0,347.7,123674
2025-12-16 09:50:00,347.65,347.75,347.3,347.35,71033
2025-12-16 09:55:00,347.5,347.55,346.5,346.5,147305
2025-12-16 10:00:00,346.6,346.7,346.2,346.5,114813
2025-12-16 10:05:00,346.55,346.9,346.4,346.6,107070
2025-12-16 10:10:00,346.6,347.1,346.55,346.95,74231
2025-12-16 10:15:00,346.95,347.8,346.7,347.7,99248
2025-12-16 10:20:00,347.7,347.75,347.05,347.2,108513
2025-12-16 10:25:00,347.25,347.25,346.2,346.5,194258
2025-12-16 10:30:00,346.45,346.5,346.15,346.35,90340
2025-12-16 10:35:00,346.3,346.4,345.75,346.35,427152
2025-12-16 10:40:00,346.25,346.65,346.05,346.3,69236
2025-12-16 10:45:00,346.3,346.45,346.2,346.4,31270
2025-12-16 10:50:00,346.35,346.5,346.2,346.35,45145
2025-12-16 10:55:00,346.3,346.55,346.2,346.5,35314
2025-12-16 11:00:00,346.4,346.5,345.9,346.25,67798
2025-12-16 11:05:00,346.2,346.45,346.05,346.1,45855
2025-12-16 11:10:00,346.1,346.25,346.0,346.15,54545
2025-12-16 11:15:00,346.1,346.2,345.95,346.1,44519
2025-12-16 11:20:00,346.0,346.25,345.8,346.15,54531
2025-12-16 11:25:00,346.15,346.4,345.95,346.3,39906
2025-12-16 11:30:00,346.3,346.45,346.15,346.2,48990
2025-12-16 11:35:00,346.2,346.35,346.05,346.35,42661
2025-12-16 11:40:00,346.3,346.35,346.2,346.3,29945
2025-12-16 11:45:00,346.3,346.4,346.2,346.4,32640
2025-12-16 11:50:00,346.35,347.0,346.3,346.75,62067
2025-12-16 11:55:00,346.9,346.95,346.55,346.85,54983
2025-12-16 12:00:00,346.8,346.85,346.3,346.3,58078
2025-12-16 12:05:00,346.4,346.85,346.3,346.8,50390
2025-12-16 12:10:00,346.85,346.9,346.55,346.75,40359
2025-12-16 12:15:00,346.75,346.95,346.6,346.9,34621
2025-12-16 12:20:00,346.95,347.1,346.75,346.8,65295
2025-12-16 12:25:00,346.95,346.95,346.15,346.5,69830
2025-12-16 12:30:00,346.7,346.75,346.4,346.6,32139
2025-12-16 12:35:00,346.6,346.6,346.0,346.15,66874
2025-12-16 12:40:00,346.2,346.25,345.6,345.65,109645
2025-12-16 12:45:00,345.65,345.8,345.25,345.5,77301
2025-12-16 12:50:00,345.55,345.9,345.5,345.7,48196
2025-12-16 12:55:00,345.7,345.85,345.4,345.45,42190
2025-12-16 13:00:00,345.45,345.45,344.75,345.0,157845
2025-12-16 13:05:00,345.0,345.0,344.8,344.9,63211
2025-12-16 13:10:00,344.9,345.0,344.8,344.95,45681
2025-12-16 13:15:00,344.95,345.0,344.75,344.85,58695
2025-12-16 13:20:00,344.85,345.0,344.55,344.8,65473
2025-12-16 13:25:00,344.8,344.9,344.65,344.7,47246
2025-12-16 13:30:00,344.75,344.9,344.65,344.8,54826
2025-12-16 13:35:00,344.85,344.95,344.7,344.8,51824
2025-12-16 13:40:00,344.85,344.9,344.75,344.8,98745
2025-12-16 13:45:00,344.75,345.0,344.7,344.9,65345
2025-12-16 13:50:00,345.0,345.05,344.7,344.85,70739
2025-12-16 13:55:00,344.85,345.0,344.7,344.85,66168
2025-12-16 14:00:00,344.75,344.9,344.6,344.75,76177
2025-12-16 14:05:00,344.75,344.95,344.65,344.8,58810
2025-12-16 14:10:00,344.8,344.95,344.7,344.75,58561
2025-12-16 14:15:00,344.85,344.95,344.65,344.65,92877
2025-12-16 14:20:00,344.6,344.75,343.9,344.75,363830
2025-12-16 14:25:00,344.75,344.8,344.4,344.45,83098
2025-12-16 14:30:00,344.6,344.6,344.35,344.4,47444
2025-12-16 14:35:00,344.35,344.95,344.35,344.8,85861
2025-12-16 14:40:00,344.65,345.3,344.65,345.0,112515
2025-12-16 14:45:00,345.1,345.55,345.0,345.4,90316
2025-12-16 14:50:00,345.4,345.9,345.25,345.9,137669
2025-12-16 14:55:00,345.9,346.25,345.75,346.1,156893
2025-12-16 15:00:00,346.1,346.3,345.4,345.55,193365
2025-12-16 15:05:00,345.5,345.75,345.25,345.45,242413
2025-12-16 15:10:00,345.45,345.6,345.3,345.4,262699
2025-12-16 15:15:00,345.4,345.75,345.15,345.3,404119
2025-12-16 15:20:00,345.4,345.6,345.1,345.55,335505
2025-12-16 15:25:00,345.5,345.6,345.05,345.45,293877
2025-12-17 09:15:00,346.45,347.9,345.55,347.2,430428
2025-12-17 09:20:00,347.25,347.75,346.35,347.75,167594
2025-12-17 09:25:00,347.7,349.2,347.1,348.55,251874
2025-12-17 09:30:00,348.45,350.0,348.15,349.8,354186
2025-12-17 09:35:00,349.8,349.85,349.2,349.4,101406
2025-12-17 09:40:00,349.4,349.5,348.55,349.15,112724
2025-12-17 09:45:00,349.1,349.1,348.4,348.5,76632
2025-12-17 09:50:00,348.45,348.95,348.1,348.9,113579
2025-12-17 09:55:00,348.9,349.3,348.6,349.2,118401
2025-12-17 10:00:00,349.25,349.35,348.15,348.2,83102
2025-12-17 10:05:00,348.3,348.5,347.85,348.05,95356
2025-12-17 10:10:00,348.1,348.25,347.9,348.2,45313
2025-12-17 10:15:00,348.2,348.2,347.65,348.0,87516
2025-12-17 10:20:00,348.0,348.0,347.2,347.35,58145
2025-12-17 10:25:00,347.35,347.5,347.0,347.2,64211
2025-12-17 10:30:00,347.2,347.6,347.05,347.5,40030
2025-12-17 10:35:00,347.35,347.5,346.9,347.0,100524
2025-12-17 10:40:00,347.0,347.3,346.9,347.0,31755
2025-12-17 10:45:00,347.1,347.5,346.9,347.45,46127
2025-12-17 10:50:00,347.2,347.4,346.8,346.8,38179
2025-12-17 10:55:00,346.65,346.85,346.4,346.6,131667
2025-12-17 11:00:00,346.5,346.7,346.45,346.5,37826
2025-12-17 11:05:00,346.45,346.95,346.45,346.75,47940
2025-12-17 11:10:00,346.7,347.0,346.55,346.9,35022
2025-12-17 11:15:00,346.9,347.1,346.75,346.8,46892
2025-12-17 11:20:00,346.75,346.8,346.1,346.1,110492
2025-12-17 11:25:00,346.15,346.8,346.0,346.55,100042
2025-12-17 11:30:00,346.65,347.0,346.1,346.35,80616
2025-12-17 11:35:00,346.35,346.75,346.05,346.3,79909
2025-12-17 11:40:00,346.35,346.65,346.05,346.15,194483
2025-12-17 11:45:00,346.15,346.65,346.1,346.55,44397
2025-12-17 11:50:00,346.55,347.2,346.5,346.8,103602
2025-12-17 11:55:00,346.9,346.95,346.6,346.75,48943
2025-12-17 12:00:00,346.75,346.9,346.5,346.55,37083
2025-12-17 12:05:00,346.7,346.95,346.55,346.6,57096
2025-12-17 12:10:00,346.6,347.15,346.6,347.05,82592
2025-12-17 12:15:00,346.95,347.5,346.8,347.35,73078
2025-12-17 12:20:00,347.4,347.65,347.2,347.45,59937
2025-12-17 12:25:00,347.55,347.75,347.3,347.45,54901
2025-12-17 12:30:00,347.5,347.9,347.3,347.85,57599
2025-12-17 12:35:00,347.9,348.0,347.7,348.0,56288
2025-12-17 12:40:00,348.0,348.1,347.75,347.75,72385
2025-12-17 12:45:00,347.8,347.9,347.45,347.55,47757
